"Group" "ID" "Inducer" "X" "Y" "Cond"
"syn" "3_GA" "Sunday" 486 759 "day"
"syn" "3_GA" "December" 499 736 "month"
"syn" "3_GA" "6" 373 127 "number"
"syn" "3_GA" "August" 502 410 "month"
"syn" "3_GA" "January" 490 4 "month"
"syn" "3_GA" "June" 521 414 "month"
"syn" "3_GA" "5" 492 135 "number"
"syn" "3_GA" "7" 636 142 "number"
"syn" "3_GA" "Friday" 489 551 "day"
"syn" "3_GA" "4" 307 127 "number"
"syn" "3_GA" "2" 76 118 "number"
"syn" "3_GA" "October" 509 616 "month"
"syn" "3_GA" "1" 15 392 "number"
"syn" "3_GA" "April" 498 168 "month"
"syn" "3_GA" "9" 779 160 "number"
"syn" "3_GA" "0" 7 160 "number"
"syn" "3_GA" "Thursday" 523 641 "day"
"syn" "3_GA" "8" 787 119 "number"
"syn" "3_GA" "Saturday" 517 666 "day"
"syn" "3_GA" "November" 507 708 "month"
"syn" "3_GA" "May" 513 298 "month"
"syn" "3_GA" "Tuesday" 501 71 "day"
"syn" "3_GA" "February" 502 94 "month"
"syn" "3_GA" "March" 496 101 "month"
"syn" "4_JB" "0" -1 -1 "number"
"syn" "4_JB" "5" 300 296 "number"
"syn" "4_JB" "January" 36 24 "month"
"syn" "4_JB" "6" -1 -1 "number"
"syn" "4_JB" "4" -1 -1 "number"
"syn" "4_JB" "Friday" 856 365 "day"
"syn" "4_JB" "August" 581 365 "month"
"syn" "4_JB" "1" -1 -1 "number"
"syn" "4_JB" "October" 740 550 "month"
"syn" "4_JB" "February" 313 35 "month"
"syn" "4_JB" "Tuesday" 197 298 "day"
"syn" "4_JB" "3" -1 -1 "number"
"syn" "4_JB" "Monday" 1 312 "day"
"syn" "4_JB" "May" 436 335 "month"
"syn" "4_JB" "June" -1 -1 "month"
"syn" "4_JB" "Thursday" 602 353 "day"
"syn" "4_JB" "December" 916 668 "month"
"syn" "4_JB" "March" 946 50 "month"
"syn" "4_JB" "Wednesday" 528 372 "day"
"syn" "4_JB" "Sunday" 978 359 "day"
"syn" "4_JB" "7" -1 -1 "number"
"syn" "4_JB" "2" -1 -1 "number"
"syn" "4_JB" "November" 701 663 "month"
"syn" "4_JB" "9" -1 -1 "number"
"syn" "4_JB" "8" -1 -1 "number"
"syn" "4_JB" "Saturday" 814 376 "day"
"syn" "4_JB" "September" 311 646 "month"
"syn" "4_JB" "July" 796 340 "month"
"syn" "4_JB" "April" 413 319 "month"
"syn" "4_JB" "February" 322 31 "month"
"syn" "4_JB" "7" -1 -1 "number"
"syn" "4_JB" "July" 855 353 "month"
"syn" "4_JB" "October" 374 605 "month"
"syn" "4_JB" "5" -1 -1 "number"
"syn" "4_JB" "December" 933 639 "month"
"syn" "4_JB" "Friday" 598 647 "day"
"syn" "4_JB" "November" 741 688 "month"
"syn" "4_JB" "June" 264 352 "month"
"syn" "4_JB" "August" 884 362 "month"
"syn" "4_JB" "September" 63 625 "month"
"syn" "4_JB" "Saturday" 826 381 "day"
"syn" "4_JB" "8" -1 -1 "number"
"syn" "4_JB" "Thursday" 665 378 "day"
"syn" "4_JB" "4" -1 -1 "number"
"syn" "4_JB" "Wednesday" -1 -1 "day"
"syn" "4_JB" "0" -1 -1 "number"
"syn" "4_JB" "Monday" 65 384 "day"
"syn" "4_JB" "April" 694 268 "month"
"syn" "4_JB" "6" -1 -1 "number"
"syn" "4_JB" "1" -1 -1 "number"
"syn" "4_JB" "January" 11 0 "month"
"syn" "4_JB" "March" 626 0 "month"
"syn" "4_JB" "May" 228 274 "month"
"syn" "4_JB" "Sunday" 1023 374 "day"
"syn" "4_JB" "3" -1 -1 "number"
"syn" "4_JB" "Tuesday" 210 353 "day"
"syn" "4_JB" "9" -1 -1 "number"
"syn" "4_JB" "2" -1 -1 "number"
"syn" "4_JB" "September" 0 632 "month"
"syn" "4_JB" "4" -1 -1 "number"
"syn" "4_JB" "June" 416 373 "month"
"syn" "4_JB" "9" -1 -1 "number"
"syn" "4_JB" "Friday" 771 373 "day"
"syn" "4_JB" "Sunday" 978 366 "day"
"syn" "4_JB" "December" 896 691 "month"
"syn" "4_JB" "6" -1 -1 "number"
"syn" "4_JB" "5" -1 -1 "number"
"syn" "4_JB" "8" -1 -1 "number"
"syn" "4_JB" "April" 0 162 "month"
"syn" "4_JB" "Saturday" 772 399 "day"
"syn" "4_JB" "Monday" 108 390 "day"
"syn" "4_JB" "October" 532 660 "month"
"syn" "4_JB" "May" -1 -1 "month"
"syn" "4_JB" "0" -1 -1 "number"
"syn" "4_JB" "November" 825 679 "month"
"syn" "4_JB" "Thursday" -1 -1 "day"
"syn" "4_JB" "July" 1009 386 "month"
"syn" "4_JB" "January" 2 0 "month"
"syn" "4_JB" "1" -1 -1 "number"
"syn" "4_JB" "March" 503 24 "month"
"syn" "4_JB" "Tuesday" -1 -1 "day"
"syn" "4_JB" "February" 238 37 "month"
"syn" "4_JB" "7" -1 -1 "number"
"syn" "4_JB" "Wednesday" -1 -1 "day"
"syn" "4_JB" "3" -1 -1 "number"
"syn" "4_JB" "August" 127 632 "month"
"syn" "4_JB" "2" -1 -1 "number"
"syn" "410_ChAd" "Monday" 173 384 "day"
"syn" "410_ChAd" "7" 737 384 "number"
"syn" "410_ChAd" "January" 62 389 "month"
"syn" "410_ChAd" "8" 842 384 "number"
"syn" "410_ChAd" "October" 747 387 "month"
"syn" "410_ChAd" "August" 555 384 "month"
"syn" "410_ChAd" "Friday" 667 386 "day"
"syn" "410_ChAd" "March" 257 393 "month"
"syn" "410_ChAd" "4" 373 375 "number"
"syn" "410_ChAd" "June" 458 383 "month"
"syn" "410_ChAd" "December" 996 378 "month"
"syn" "410_ChAd" "Tuesday" 205 382 "day"
"syn" "410_ChAd" "5" 485 383 "number"
"syn" "410_ChAd" "6" 592 379 "number"
"syn" "410_ChAd" "Sunday" 16 396 "day"
"syn" "410_ChAd" "2" 122 398 "number"
"syn" "410_ChAd" "September" 830 386 "month"
"syn" "410_ChAd" "April" 250 388 "month"
"syn" "410_ChAd" "Saturday" 938 383 "day"
"syn" "410_ChAd" "July" 556 380 "month"
"syn" "410_ChAd" "February" 90 392 "month"
"syn" "410_ChAd" "1" 14 394 "number"
"syn" "410_ChAd" "3" 236 392 "number"
"syn" "410_ChAd" "November" 933 390 "month"
"syn" "410_ChAd" "May" 308 385 "month"
"syn" "410_ChAd" "0" 0 388 "number"
"syn" "410_ChAd" "Wednesday" 514 392 "day"
"syn" "410_ChAd" "9" 942 384 "number"
"syn" "410_ChAd" "Thursday" 671 388 "day"
"syn" "410_ChAd" "May" 273 383 "month"
"syn" "410_ChAd" "January" 3 382 "month"
"syn" "410_ChAd" "Thursday" 751 381 "day"
"syn" "410_ChAd" "6" 594 385 "number"
"syn" "410_ChAd" "0" 0 387 "number"
"syn" "410_ChAd" "Tuesday" 243 388 "day"
"syn" "410_ChAd" "December" 1020 381 "month"
"syn" "410_ChAd" "Monday" 107 394 "day"
"syn" "410_ChAd" "Wednesday" 513 386 "day"
"syn" "410_ChAd" "March" 196 384 "month"
"syn" "410_ChAd" "9" 952 378 "number"
"syn" "410_ChAd" "October" 811 389 "month"
"syn" "410_ChAd" "February" 71 399 "month"
"syn" "410_ChAd" "April" 243 388 "month"
"syn" "410_ChAd" "3" 180 391 "number"
"syn" "410_ChAd" "June" 458 386 "month"
"syn" "410_ChAd" "Friday" 889 380 "day"
"syn" "410_ChAd" "8" 785 383 "number"
"syn" "410_ChAd" "5" 511 385 "number"
"syn" "410_ChAd" "November" 961 389 "month"
"syn" "410_ChAd" "1" 72 382 "number"
"syn" "410_ChAd" "August" 580 381 "month"
"syn" "410_ChAd" "7" 779 372 "number"
"syn" "410_ChAd" "Sunday" 12 381 "day"
"syn" "410_ChAd" "September" 708 386 "month"
"syn" "410_ChAd" "July" 551 385 "month"
"syn" "410_ChAd" "Saturday" 1008 386 "day"
"syn" "410_ChAd" "4" 408 371 "number"
"syn" "410_ChAd" "2" 164 379 "number"
"syn" "410_ChAd" "Monday" 81 382 "day"
"syn" "410_ChAd" "Tuesday" 242 375 "day"
"syn" "410_ChAd" "April" 277 364 "month"
"syn" "410_ChAd" "Wednesday" 479 380 "day"
"syn" "410_ChAd" "March" 141 367 "month"
"syn" "410_ChAd" "October" 851 377 "month"
"syn" "410_ChAd" "4" 414 375 "number"
"syn" "410_ChAd" "January" 5 376 "month"
"syn" "410_ChAd" "Thursday" 840 368 "day"
"syn" "410_ChAd" "December" 1020 377 "month"
"syn" "410_ChAd" "6" 582 383 "number"
"syn" "410_ChAd" "5" 511 378 "number"
"syn" "410_ChAd" "June" 490 378 "month"
"syn" "410_ChAd" "November" 953 381 "month"
"syn" "410_ChAd" "September" 765 373 "month"
"syn" "410_ChAd" "2" 128 369 "number"
"syn" "410_ChAd" "August" 681 385 "month"
"syn" "410_ChAd" "February" 55 383 "month"
"syn" "410_ChAd" "Sunday" 1 384 "day"
"syn" "410_ChAd" "8" 844 391 "number"
"syn" "410_ChAd" "9" 946 388 "number"
"syn" "410_ChAd" "Friday" 1014 383 "day"
"syn" "410_ChAd" "July" 539 380 "month"
"syn" "410_ChAd" "7" 736 376 "number"
"syn" "410_ChAd" "Saturday" 1022 372 "day"
"syn" "410_ChAd" "1" 59 377 "number"
"syn" "410_ChAd" "3" 251 371 "number"
"syn" "410_ChAd" "0" 5 378 "number"
"syn" "410_ChAd" "May" 340 378 "month"
"syn" "424_ToWi" "3" 198 415 "number"
"syn" "424_ToWi" "December" 123 657 "month"
"syn" "424_ToWi" "June" 603 157 "month"
"syn" "424_ToWi" "Friday" 799 595 "day"
"syn" "424_ToWi" "Thursday" 592 646 "day"
"syn" "424_ToWi" "Saturday" 882 359 "day"
"syn" "424_ToWi" "January" 153 124 "month"
"syn" "424_ToWi" "Sunday" 772 135 "day"
"syn" "424_ToWi" "2" 199 392 "number"
"syn" "424_ToWi" "September" 751 650 "month"
"syn" "424_ToWi" "February" 227 171 "month"
"syn" "424_ToWi" "5" 385 411 "number"
"syn" "424_ToWi" "July" 791 169 "month"
"syn" "424_ToWi" "8" 599 467 "number"
"syn" "424_ToWi" "October" 494 704 "month"
"syn" "424_ToWi" "April" 416 139 "month"
"syn" "424_ToWi" "4" 281 427 "number"
"syn" "424_ToWi" "August" 933 418 "month"
"syn" "424_ToWi" "May" 475 128 "month"
"syn" "424_ToWi" "6" 347 436 "number"
"syn" "424_ToWi" "November" 328 692 "month"
"syn" "424_ToWi" "7" 528 437 "number"
"syn" "424_ToWi" "Wednesday" 415 669 "day"
"syn" "424_ToWi" "Tuesday" 249 516 "day"
"syn" "424_ToWi" "0" 13 379 "number"
"syn" "424_ToWi" "9" 678 439 "number"
"syn" "424_ToWi" "1" 67 363 "number"
"syn" "424_ToWi" "Monday" 247 318 "day"
"syn" "424_ToWi" "March" 290 110 "month"
"syn" "424_ToWi" "Wednesday" 483 642 "day"
"syn" "424_ToWi" "1" 67 399 "number"
"syn" "424_ToWi" "December" 141 658 "month"
"syn" "424_ToWi" "8" 567 449 "number"
"syn" "424_ToWi" "Friday" 805 636 "day"
"syn" "424_ToWi" "June" 641 122 "month"
"syn" "424_ToWi" "3" 171 404 "number"
"syn" "424_ToWi" "May" 495 93 "month"
"syn" "424_ToWi" "October" 499 664 "month"
"syn" "424_ToWi" "January" 164 179 "month"
"syn" "424_ToWi" "7" 444 427 "number"
"syn" "424_ToWi" "0" 12 369 "number"
"syn" "424_ToWi" "6" 364 423 "number"
"syn" "424_ToWi" "Thursday" 617 682 "day"
"syn" "424_ToWi" "August" 951 416 "month"
"syn" "424_ToWi" "4" 200 394 "number"
"syn" "424_ToWi" "Sunday" 900 219 "day"
"syn" "424_ToWi" "March" 373 84 "month"
"syn" "424_ToWi" "9" 602 432 "number"
"syn" "424_ToWi" "Monday" 168 248 "day"
"syn" "424_ToWi" "September" 963 529 "month"
"syn" "424_ToWi" "Tuesday" 209 474 "day"
"syn" "424_ToWi" "2" 123 381 "number"
"syn" "424_ToWi" "Saturday" 961 489 "day"
"syn" "424_ToWi" "5" 346 426 "number"
"syn" "424_ToWi" "July" 829 87 "month"
"syn" "424_ToWi" "April" 437 81 "month"
"syn" "424_ToWi" "November" 413 688 "month"
"syn" "424_ToWi" "February" 182 98 "month"
"syn" "424_ToWi" "Friday" 920 613 "day"
"syn" "424_ToWi" "4" 213 388 "number"
"syn" "424_ToWi" "January" 101 149 "month"
"syn" "424_ToWi" "September" 854 631 "month"
"syn" "424_ToWi" "7" 382 427 "number"
"syn" "424_ToWi" "6" 284 399 "number"
"syn" "424_ToWi" "August" 978 358 "month"
"syn" "424_ToWi" "Thursday" 791 674 "day"
"syn" "424_ToWi" "October" 570 693 "month"
"syn" "424_ToWi" "April" 425 64 "month"
"syn" "424_ToWi" "9" 671 444 "number"
"syn" "424_ToWi" "May" 468 42 "month"
"syn" "424_ToWi" "3" 190 381 "number"
"syn" "424_ToWi" "0" 8 352 "number"
"syn" "424_ToWi" "5" 325 408 "number"
"syn" "424_ToWi" "February" 215 104 "month"
"syn" "424_ToWi" "November" 380 702 "month"
"syn" "424_ToWi" "Sunday" 920 219 "day"
"syn" "424_ToWi" "Tuesday" 180 412 "day"
"syn" "424_ToWi" "March" 371 61 "month"
"syn" "424_ToWi" "2" 102 390 "number"
"syn" "424_ToWi" "Wednesday" 478 686 "day"
"syn" "424_ToWi" "8" 567 431 "number"
"syn" "424_ToWi" "June" 769 55 "month"
"syn" "424_ToWi" "Monday" 174 445 "day"
"syn" "424_ToWi" "December" 156 656 "month"
"syn" "424_ToWi" "Saturday" 941 412 "day"
"syn" "424_ToWi" "July" 587 59 "month"
"syn" "424_ToWi" "1" 40 348 "number"
"syn" "480_BeHe" "November" 523 92 "month"
"syn" "480_BeHe" "July" 527 289 "month"
"syn" "480_BeHe" "May" 513 428 "month"
"syn" "480_BeHe" "2" 213 496 "number"
"syn" "480_BeHe" "1" 122 526 "number"
"syn" "480_BeHe" "6" 550 365 "number"
"syn" "480_BeHe" "Monday" 507 108 "day"
"syn" "480_BeHe" "April" 580 537 "month"
"syn" "480_BeHe" "5" 510 386 "number"
"syn" "480_BeHe" "Saturday" 511 561 "day"
"syn" "480_BeHe" "7" 637 327 "number"
"syn" "480_BeHe" "0" 31 684 "number"
"syn" "480_BeHe" "Tuesday" 508 176 "day"
"syn" "480_BeHe" "8" 689 294 "number"
"syn" "480_BeHe" "December" 70 503 "month"
"syn" "480_BeHe" "9" 833 141 "number"
"syn" "480_BeHe" "August" 439 178 "month"
"syn" "480_BeHe" "4" 442 429 "number"
"syn" "480_BeHe" "February" 251 690 "month"
"syn" "480_BeHe" "Friday" 511 496 "day"
"syn" "480_BeHe" "January" 137 581 "month"
"syn" "480_BeHe" "March" 501 583 "month"
"syn" "480_BeHe" "Sunday" 515 667 "day"
"syn" "480_BeHe" "September" 266 92 "month"
"syn" "480_BeHe" "3" 274 541 "number"
"syn" "480_BeHe" "June" 511 384 "month"
"syn" "480_BeHe" "October" 159 107 "month"
"syn" "480_BeHe" "Thursday" 511 439 "day"
"syn" "480_BeHe" "Wednesday" 511 381 "day"
"syn" "480_BeHe" "December" 45 347 "month"
"syn" "480_BeHe" "8" 680 230 "number"
"syn" "480_BeHe" "April" 513 508 "month"
"syn" "480_BeHe" "Monday" 510 119 "day"
"syn" "480_BeHe" "Tuesday" 509 184 "day"
"syn" "480_BeHe" "Sunday" 512 676 "day"
"syn" "480_BeHe" "9" 801 147 "number"
"syn" "480_BeHe" "5" 512 384 "number"
"syn" "480_BeHe" "Saturday" 512 618 "day"
"syn" "480_BeHe" "October" 133 112 "month"
"syn" "480_BeHe" "June" 511 383 "month"
"syn" "480_BeHe" "July" 510 315 "month"
"syn" "480_BeHe" "3" 252 564 "number"
"syn" "480_BeHe" "Friday" 514 473 "day"
"syn" "480_BeHe" "7" 624 313 "number"
"syn" "480_BeHe" "0" 55 700 "number"
"syn" "480_BeHe" "August" 398 131 "month"
"syn" "480_BeHe" "February" 233 687 "month"
"syn" "480_BeHe" "November" 134 159 "month"
"syn" "480_BeHe" "Thursday" 512 422 "day"
"syn" "480_BeHe" "2" 181 615 "number"
"syn" "480_BeHe" "January" 128 612 "month"
"syn" "480_BeHe" "September" 197 77 "month"
"syn" "480_BeHe" "Wednesday" 512 381 "day"
"syn" "480_BeHe" "4" 445 421 "number"
"syn" "480_BeHe" "1" 113 658 "number"
"syn" "480_BeHe" "6" 567 346 "number"
"syn" "480_BeHe" "May" 511 435 "month"
"syn" "480_BeHe" "March" 474 614 "month"
"syn" "480_BeHe" "7" 647 266 "number"
"syn" "480_BeHe" "9" 788 150 "number"
"syn" "480_BeHe" "Saturday" 508 583 "day"
"syn" "480_BeHe" "Thursday" 512 419 "day"
"syn" "480_BeHe" "May" 512 428 "month"
"syn" "480_BeHe" "2" 196 629 "number"
"syn" "480_BeHe" "Sunday" 513 654 "day"
"syn" "480_BeHe" "January" 67 480 "month"
"syn" "480_BeHe" "Friday" 512 487 "day"
"syn" "480_BeHe" "February" 103 630 "month"
"syn" "480_BeHe" "March" 244 680 "month"
"syn" "480_BeHe" "November" 95 213 "month"
"syn" "480_BeHe" "0" 65 705 "number"
"syn" "480_BeHe" "Tuesday" 506 232 "day"
"syn" "480_BeHe" "1" 146 654 "number"
"syn" "480_BeHe" "4" 445 445 "number"
"syn" "480_BeHe" "July" 507 296 "month"
"syn" "480_BeHe" "December" 28 406 "month"
"syn" "480_BeHe" "June" 510 385 "month"
"syn" "480_BeHe" "5" 511 384 "number"
"syn" "480_BeHe" "Wednesday" 511 384 "day"
"syn" "480_BeHe" "8" 713 235 "number"
"syn" "480_BeHe" "October" 143 121 "month"
"syn" "480_BeHe" "Monday" 509 153 "day"
"syn" "480_BeHe" "August" 394 139 "month"
"syn" "480_BeHe" "September" 178 81 "month"
"syn" "480_BeHe" "6" 561 339 "number"
"syn" "480_BeHe" "3" 235 567 "number"
"syn" "480_BeHe" "April" 526 569 "month"
"syn" "482_MiSa" "Saturday" 729 246 "day"
"syn" "482_MiSa" "4" 458 432 "number"
"syn" "482_MiSa" "December" 811 160 "month"
"syn" "482_MiSa" "November" 775 195 "month"
"syn" "482_MiSa" "9" 489 404 "number"
"syn" "482_MiSa" "July" 486 418 "month"
"syn" "482_MiSa" "Wednesday" 443 441 "day"
"syn" "482_MiSa" "Friday" 713 233 "day"
"syn" "482_MiSa" "October" 756 195 "month"
"syn" "482_MiSa" "January" 191 635 "month"
"syn" "482_MiSa" "6" 562 346 "number"
"syn" "482_MiSa" "8" 488 408 "number"
"syn" "482_MiSa" "Sunday" 748 204 "day"
"syn" "482_MiSa" "Monday" 164 660 "day"
"syn" "482_MiSa" "7" 418 472 "number"
"syn" "482_MiSa" "Tuesday" 278 569 "day"
"syn" "482_MiSa" "May" 408 494 "month"
"syn" "482_MiSa" "Thursday" 623 294 "day"
"syn" "482_MiSa" "February" 203 620 "month"
"syn" "482_MiSa" "August" 684 262 "month"
"syn" "482_MiSa" "March" 304 525 "month"
"syn" "482_MiSa" "June" 494 411 "month"
"syn" "482_MiSa" "5" 388 495 "number"
"syn" "482_MiSa" "April" 308 545 "month"
"syn" "482_MiSa" "September" 632 267 "month"
"syn" "482_MiSa" "0" 129 676 "number"
"syn" "482_MiSa" "2" 284 576 "number"
"syn" "482_MiSa" "1" 185 646 "number"
"syn" "482_MiSa" "3" 304 567 "number"
"syn" "482_MiSa" "0" 113 686 "number"
"syn" "482_MiSa" "November" 775 177 "month"
"syn" "482_MiSa" "April" 335 532 "month"
"syn" "482_MiSa" "July" 497 409 "month"
"syn" "482_MiSa" "February" 270 572 "month"
"syn" "482_MiSa" "September" 724 223 "month"
"syn" "482_MiSa" "December" 848 97 "month"
"syn" "482_MiSa" "8" 559 335 "number"
"syn" "482_MiSa" "May" 415 506 "month"
"syn" "482_MiSa" "5" 392 515 "number"
"syn" "482_MiSa" "3" 308 574 "number"
"syn" "482_MiSa" "Sunday" 810 127 "day"
"syn" "482_MiSa" "January" 166 662 "month"
"syn" "482_MiSa" "6" 556 354 "number"
"syn" "482_MiSa" "4" 381 510 "number"
"syn" "482_MiSa" "Saturday" 801 135 "day"
"syn" "482_MiSa" "7" 488 421 "number"
"syn" "482_MiSa" "1" 149 683 "number"
"syn" "482_MiSa" "October" 860 92 "month"
"syn" "482_MiSa" "Monday" 154 673 "day"
"syn" "482_MiSa" "9" 558 321 "number"
"syn" "482_MiSa" "2" 170 658 "number"
"syn" "482_MiSa" "Tuesday" 200 638 "day"
"syn" "482_MiSa" "Wednesday" 235 603 "day"
"syn" "482_MiSa" "Thursday" 692 228 "day"
"syn" "482_MiSa" "Friday" 775 171 "day"
"syn" "482_MiSa" "June" 497 418 "month"
"syn" "482_MiSa" "March" 278 581 "month"
"syn" "482_MiSa" "August" 651 262 "month"
"syn" "482_MiSa" "November" 800 132 "month"
"syn" "482_MiSa" "September" 724 191 "month"
"syn" "482_MiSa" "August" 683 225 "month"
"syn" "482_MiSa" "8" 457 438 "number"
"syn" "482_MiSa" "Tuesday" 242 621 "day"
"syn" "482_MiSa" "7" 469 435 "number"
"syn" "482_MiSa" "9" 582 348 "number"
"syn" "482_MiSa" "January" 166 666 "month"
"syn" "482_MiSa" "6" 420 471 "number"
"syn" "482_MiSa" "October" 700 227 "month"
"syn" "482_MiSa" "June" 475 418 "month"
"syn" "482_MiSa" "3" 270 581 "number"
"syn" "482_MiSa" "2" 187 647 "number"
"syn" "482_MiSa" "July" 572 335 "month"
"syn" "482_MiSa" "April" 307 554 "month"
"syn" "482_MiSa" "December" 865 70 "month"
"syn" "482_MiSa" "0" 68 737 "number"
"syn" "482_MiSa" "Saturday" 835 120 "day"
"syn" "482_MiSa" "March" 255 589 "month"
"syn" "482_MiSa" "4" 382 509 "number"
"syn" "482_MiSa" "1" 102 694 "number"
"syn" "482_MiSa" "Thursday" 619 292 "day"
"syn" "482_MiSa" "Friday" 642 269 "day"
"syn" "482_MiSa" "Sunday" 891 49 "day"
"syn" "482_MiSa" "5" 356 520 "number"
"syn" "482_MiSa" "February" 232 610 "month"
"syn" "482_MiSa" "May" 439 447 "month"
"syn" "482_MiSa" "Monday" 123 695 "day"
"syn" "482_MiSa" "Wednesday" 443 456 "day"
"syn" "532_DePa" "Monday" 219 388 "day"
"syn" "532_DePa" "0" 3 390 "number"
"syn" "532_DePa" "December" 999 235 "month"
"syn" "532_DePa" "May" 293 357 "month"
"syn" "532_DePa" "6" 509 400 "number"
"syn" "532_DePa" "September" 795 292 "month"
"syn" "532_DePa" "5" 330 383 "number"
"syn" "532_DePa" "4" 277 362 "number"
"syn" "532_DePa" "June" 512 386 "month"
"syn" "532_DePa" "Friday" 669 364 "day"
"syn" "532_DePa" "January" 132 383 "month"
"syn" "532_DePa" "November" 788 338 "month"
"syn" "532_DePa" "Sunday" 848 377 "day"
"syn" "532_DePa" "July" 595 390 "month"
"syn" "532_DePa" "8" 631 362 "number"
"syn" "532_DePa" "April" 314 379 "month"
"syn" "532_DePa" "Saturday" 742 365 "day"
"syn" "532_DePa" "August" 736 353 "month"
"syn" "532_DePa" "7" 607 360 "number"
"syn" "532_DePa" "March" 234 366 "month"
"syn" "532_DePa" "1" 12 351 "number"
"syn" "532_DePa" "2" 57 365 "number"
"syn" "532_DePa" "Thursday" 582 374 "day"
"syn" "532_DePa" "February" 71 385 "month"
"syn" "532_DePa" "3" 125 365 "number"
"syn" "532_DePa" "Wednesday" 466 391 "day"
"syn" "532_DePa" "October" 778 298 "month"
"syn" "532_DePa" "9" 705 351 "number"
"syn" "532_DePa" "Tuesday" 223 375 "day"
"syn" "532_DePa" "November" 880 267 "month"
"syn" "532_DePa" "2" 67 343 "number"
"syn" "532_DePa" "Monday" 81 382 "day"
"syn" "532_DePa" "Friday" 743 375 "day"
"syn" "532_DePa" "9" 733 332 "number"
"syn" "532_DePa" "December" 965 214 "month"
"syn" "532_DePa" "3" 102 343 "number"
"syn" "532_DePa" "April" 202 380 "month"
"syn" "532_DePa" "Saturday" 813 349 "day"
"syn" "532_DePa" "May" 248 382 "month"
"syn" "532_DePa" "Thursday" 653 371 "day"
"syn" "532_DePa" "Tuesday" 131 378 "day"
"syn" "532_DePa" "5" 313 379 "number"
"syn" "532_DePa" "0" 2 332 "number"
"syn" "532_DePa" "January" 55 370 "month"
"syn" "532_DePa" "July" 571 375 "month"
"syn" "532_DePa" "7" 563 363 "number"
"syn" "532_DePa" "August" 686 351 "month"
"syn" "532_DePa" "February" 84 376 "month"
"syn" "532_DePa" "8" 621 343 "number"
"syn" "532_DePa" "4" 157 366 "number"
"syn" "532_DePa" "October" 859 261 "month"
"syn" "532_DePa" "June" 514 389 "month"
"syn" "532_DePa" "Wednesday" 509 369 "day"
"syn" "532_DePa" "Sunday" 832 360 "day"
"syn" "532_DePa" "September" 823 300 "month"
"syn" "532_DePa" "6" 510 391 "number"
"syn" "532_DePa" "1" 13 346 "number"
"syn" "532_DePa" "March" 156 371 "month"
"syn" "532_DePa" "August" 748 341 "month"
"syn" "532_DePa" "3" 112 348 "number"
"syn" "532_DePa" "October" 880 232 "month"
"syn" "532_DePa" "Tuesday" 112 363 "day"
"syn" "532_DePa" "4" 162 361 "number"
"syn" "532_DePa" "9" 708 337 "number"
"syn" "532_DePa" "June" 518 392 "month"
"syn" "532_DePa" "7" 580 364 "number"
"syn" "532_DePa" "5" 427 376 "number"
"syn" "532_DePa" "6" 509 386 "number"
"syn" "532_DePa" "December" 984 209 "month"
"syn" "532_DePa" "Sunday" 848 363 "day"
"syn" "532_DePa" "Friday" 731 378 "day"
"syn" "532_DePa" "Saturday" 792 368 "day"
"syn" "532_DePa" "Monday" 120 374 "day"
"syn" "532_DePa" "Thursday" 624 374 "day"
"syn" "532_DePa" "July" 580 375 "month"
"syn" "532_DePa" "2" 45 345 "number"
"syn" "532_DePa" "Wednesday" 508 382 "day"
"syn" "532_DePa" "April" 245 375 "month"
"syn" "532_DePa" "0" 2 356 "number"
"syn" "532_DePa" "8" 625 352 "number"
"syn" "532_DePa" "November" 814 279 "month"
"syn" "532_DePa" "January" 69 379 "month"
"syn" "532_DePa" "March" 127 378 "month"
"syn" "532_DePa" "1" 17 368 "number"
"syn" "532_DePa" "September" 818 311 "month"
"syn" "532_DePa" "May" 324 374 "month"
"syn" "532_DePa" "February" 74 377 "month"
"syn" "538_RoBr" "9" 510 384 "number"
"syn" "538_RoBr" "July" 521 380 "month"
"syn" "538_RoBr" "1" 91 396 "number"
"syn" "538_RoBr" "March" 225 400 "month"
"syn" "538_RoBr" "November" 868 392 "month"
"syn" "538_RoBr" "Thursday" 602 512 "day"
"syn" "538_RoBr" "2" 78 394 "number"
"syn" "538_RoBr" "Sunday" 918 396 "day"
"syn" "538_RoBr" "0" 14 396 "number"
"syn" "538_RoBr" "January" 33 400 "month"
"syn" "538_RoBr" "October" 785 395 "month"
"syn" "538_RoBr" "Friday" 649 388 "day"
"syn" "538_RoBr" "February" 83 390 "month"
"syn" "538_RoBr" "September" 767 390 "month"
"syn" "538_RoBr" "5" 106 396 "number"
"syn" "538_RoBr" "4" 87 397 "number"
"syn" "538_RoBr" "8" 190 404 "number"
"syn" "538_RoBr" "3" 45 398 "number"
"syn" "538_RoBr" "December" 992 388 "month"
"syn" "538_RoBr" "August" 717 386 "month"
"syn" "538_RoBr" "7" 182 386 "number"
"syn" "538_RoBr" "Wednesday" 512 500 "day"
"syn" "538_RoBr" "Monday" 129 384 "day"
"syn" "538_RoBr" "Saturday" 791 390 "day"
"syn" "538_RoBr" "6" 167 394 "number"
"syn" "538_RoBr" "June" 463 432 "month"
"syn" "538_RoBr" "Tuesday" 165 389 "day"
"syn" "538_RoBr" "May" 367 458 "month"
"syn" "538_RoBr" "April" 247 458 "month"
"syn" "538_RoBr" "Monday" 96 388 "day"
